?cls	?replCls	?consCls
<http://www.ebi.ac.uk/efo/EFO_0000094>	"http://purl.obolibrary.org/obo/MONDO_0004947"	
<http://www.ebi.ac.uk/efo/EFO_0000095>	"http://purl.obolibrary.org/obo/MONDO_0004948"	
<http://www.ebi.ac.uk/efo/EFO_0000096>	"http://purl.obolibrary.org/obo/MONDO_0004949"	
<http://www.ebi.ac.uk/efo/EFO_0000174>	"http://purl.obolibrary.org/obo/MONDO_0012817"	
<http://www.ebi.ac.uk/efo/EFO_0000178>	"http://purl.obolibrary.org/obo/MONDO_0004950"	
<http://www.ebi.ac.uk/efo/EFO_0000181>	"http://purl.obolibrary.org/obo/MONDO_0010150"	
<http://www.ebi.ac.uk/efo/EFO_0000182>	"http://purl.obolibrary.org/obo/MONDO_0007256"	
<http://www.ebi.ac.uk/efo/EFO_0000183>	"http://purl.obolibrary.org/obo/MONDO_0004952"	
<http://www.ebi.ac.uk/efo/EFO_0000196>	"http://purl.obolibrary.org/obo/MONDO_0004956"	
<http://www.ebi.ac.uk/efo/EFO_0000198>	"http://purl.obolibrary.org/obo/MONDO_0018881"	
<http://www.ebi.ac.uk/efo/EFO_0000203>	"http://purl.obolibrary.org/obo/MONDO_0004960"	
<http://www.ebi.ac.uk/efo/EFO_0000217>	"http://purl.obolibrary.org/obo/MONDO_0004966"	
<http://www.ebi.ac.uk/efo/EFO_0000220>	"http://purl.obolibrary.org/obo/MONDO_0004967"	
<http://www.ebi.ac.uk/efo/EFO_0000222>	"http://purl.obolibrary.org/obo/MONDO_0018874"	
<http://www.ebi.ac.uk/efo/EFO_0000272>	"http://purl.obolibrary.org/obo/MONDO_0019781"	
<http://www.ebi.ac.uk/efo/EFO_0000274>	"http://purl.obolibrary.org/obo/MONDO_0004980"	
<http://www.ebi.ac.uk/efo/EFO_0000275>	"http://purl.obolibrary.org/obo/MONDO_0004981"	
<http://www.ebi.ac.uk/efo/EFO_0000278>	"http://purl.obolibrary.org/obo/MONDO_0004982"	
<http://www.ebi.ac.uk/efo/EFO_0000279>	"http://purl.obolibrary.org/obo/MONDO_0004983"	
<http://www.ebi.ac.uk/efo/EFO_0000280>	"http://purl.obolibrary.org/obo/MONDO_0013662"	
<http://www.ebi.ac.uk/efo/EFO_0000281>	"http://purl.obolibrary.org/obo/MONDO_0004984"	
<http://www.ebi.ac.uk/efo/EFO_0000284>	"http://purl.obolibrary.org/obo/MONDO_0010811"	
<http://www.ebi.ac.uk/efo/EFO_0000289>	"http://purl.obolibrary.org/obo/MONDO_0004985"	
<http://www.ebi.ac.uk/efo/EFO_0000294>	"http://purl.obolibrary.org/obo/MONDO_0004987"	
<http://www.ebi.ac.uk/efo/EFO_0000305>	"http://purl.obolibrary.org/obo/MONDO_0004989"	
<http://www.ebi.ac.uk/efo/EFO_0000309>	"http://purl.obolibrary.org/obo/MONDO_0007243"	
<http://www.ebi.ac.uk/efo/EFO_0000311>	"http://purl.obolibrary.org/obo/MONDO_0004992"	
<http://www.ebi.ac.uk/efo/EFO_0000313>	"http://purl.obolibrary.org/obo/MONDO_0004993"	
<http://www.ebi.ac.uk/efo/EFO_0000318>	"http://purl.obolibrary.org/obo/MONDO_0004994"	
<http://www.ebi.ac.uk/efo/EFO_0000319>	"http://purl.obolibrary.org/obo/MONDO_0004995"	
<http://www.ebi.ac.uk/efo/EFO_0000326>	"http://purl.obolibrary.org/obo/MONDO_0002714"	
<http://www.ebi.ac.uk/efo/EFO_0000337>	"http://purl.obolibrary.org/obo/MONDO_0005001"	
<http://www.ebi.ac.uk/efo/EFO_0000339>	"http://purl.obolibrary.org/obo/MONDO_0011996"	
<http://www.ebi.ac.uk/efo/EFO_0000341>	"http://purl.obolibrary.org/obo/MONDO_0005002"	
<http://www.ebi.ac.uk/efo/EFO_0000342>	"http://purl.obolibrary.org/obo/MONDO_0005003"	
<http://www.ebi.ac.uk/efo/EFO_0000349>	"http://purl.obolibrary.org/obo/MONDO_0005005"	
<http://www.ebi.ac.uk/efo/EFO_0000365>	"http://purl.obolibrary.org/obo/MONDO_0005008"	
<http://www.ebi.ac.uk/efo/EFO_0000373>	"http://purl.obolibrary.org/obo/MONDO_0005009"	
<http://www.ebi.ac.uk/efo/EFO_0000384>	"http://purl.obolibrary.org/obo/MONDO_0005011"	
<http://www.ebi.ac.uk/efo/EFO_0000389>	"http://purl.obolibrary.org/obo/MONDO_0005012"	
<http://www.ebi.ac.uk/efo/EFO_0000398>	"http://purl.obolibrary.org/obo/MONDO_0016367"	
<http://www.ebi.ac.uk/efo/EFO_0000400>	"http://purl.obolibrary.org/obo/MONDO_0005015"	
<http://www.ebi.ac.uk/efo/EFO_0000401>	"http://purl.obolibrary.org/obo/MONDO_0005016"	
<http://www.ebi.ac.uk/efo/EFO_0000402>	"http://purl.obolibrary.org/obo/MONDO_0005017"	
<http://www.ebi.ac.uk/efo/EFO_0000403>	"http://purl.obolibrary.org/obo/MONDO_0018905"	
<http://www.ebi.ac.uk/efo/EFO_0000404>	"http://purl.obolibrary.org/obo/MONDO_0005019"	
<http://www.ebi.ac.uk/efo/EFO_0000405>	"http://purl.obolibrary.org/obo/MONDO_0004335"	
<http://www.ebi.ac.uk/efo/EFO_0000407>	"http://purl.obolibrary.org/obo/MONDO_0005021"	
<http://www.ebi.ac.uk/efo/EFO_0000408>	"http://purl.obolibrary.org/obo/MONDO_0000001"	
<http://www.ebi.ac.uk/efo/EFO_0000464>	"http://purl.obolibrary.org/obo/MONDO_0004849"	
<http://www.ebi.ac.uk/efo/EFO_0000465>	"http://purl.obolibrary.org/obo/MONDO_0005025"	
<http://www.ebi.ac.uk/efo/EFO_0000474>	"http://purl.obolibrary.org/obo/MONDO_0005027"	
<http://www.ebi.ac.uk/efo/EFO_0000478>	"http://purl.obolibrary.org/obo/MONDO_0005028"	
<http://www.ebi.ac.uk/efo/EFO_0000501>	"http://purl.obolibrary.org/obo/MONDO_0005034"	
<http://www.ebi.ac.uk/efo/EFO_0000503>	"http://purl.obolibrary.org/obo/MONDO_0005036"	
<http://www.ebi.ac.uk/efo/EFO_0000504>	"http://purl.obolibrary.org/obo/MONDO_0005037"	
<http://www.ebi.ac.uk/efo/EFO_0000516>	"http://purl.obolibrary.org/obo/MONDO_0005041"	
<http://www.ebi.ac.uk/efo/EFO_0000519>	"http://purl.obolibrary.org/obo/MONDO_0018177"	
<http://www.ebi.ac.uk/efo/EFO_0000536>	"http://purl.obolibrary.org/obo/MONDO_0005043"	
<http://www.ebi.ac.uk/efo/EFO_0000537>	"http://purl.obolibrary.org/obo/MONDO_0005044"	
<http://www.ebi.ac.uk/efo/EFO_0000538>	"http://purl.obolibrary.org/obo/MONDO_0005045"	
<http://www.ebi.ac.uk/efo/EFO_0000540>	"http://purl.obolibrary.org/obo/MONDO_0005046"	
<http://www.ebi.ac.uk/efo/EFO_0000546>	"http://purl.obolibrary.org/obo/MONDO_0021178"	
<http://www.ebi.ac.uk/efo/EFO_0000553>	"http://purl.obolibrary.org/obo/MONDO_0005051"	
<http://www.ebi.ac.uk/efo/EFO_0000555>	"http://purl.obolibrary.org/obo/MONDO_0005052"	
<http://www.ebi.ac.uk/efo/EFO_0000557>	"http://purl.obolibrary.org/obo/MONDO_0008054"	
